Rk,Week,Day,Date,Unnamed: 4,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1944-10-15,W,Cleveland Rams,@,Detroit Lions,boxscore,20,17,177.0,3.0,237.0,6.0
2,8,Sun,1947-11-09,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,320.0,9.0,299.0,4.0
3,15,Sun,1947-12-07,W,New York Yankees,@,Brooklyn Dodgers,boxscore,20,17,358.0,3.0,186.0,1.0
4,7,Sun,1951-11-11,W,Cleveland Browns,,Philadelphia Eagles,boxscore,20,17,204.0,3.0,310.0,4.0
5,11,Sun,1951-12-09,W,Washington Redskins,@,Chicago Cardinals,boxscore,20,17,334.0,2.0,334.0,2.0
6,6,Sun,1952-11-02,W,Chicago Bears,@,San Francisco 49ers,boxscore,20,17,206.0,1.0,317.0,2.0
7,10,Sun,1954-11-28,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,20,17,339.0,2.0,437.0,7.0
8,1,Sun,1955-09-25,W,Green Bay Packers,,Detroit Lions,boxscore,20,17,294.0,4.0,311.0,2.0
9,4,Sun,1956-10-21,W,Detroit Lions,,San Francisco 49ers,boxscore,20,17,393.0,1.0,257.0,2.0
10,9,Sun,1956-11-25,W,Washington Redskins,@,Cleveland Browns,boxscore,20,17,237.0,2.0,184.0,2.0
11,10,Sun,1956-12-02,W,San Francisco 49ers,@,Baltimore Colts,boxscore,20,17,360.0,2.0,302.0,4.0
12,5,Sun,1959-10-25,W,San Francisco 49ers,,Chicago Bears,boxscore,20,17,332.0,1.0,320.0,4.0
13,2,Sun,1961-09-24,W,Cleveland Browns,,St. Louis Cardinals,boxscore,20,17,245.0,4.0,185.0,3.0
14,11,Fri,1961-11-17,W,Boston Patriots,,Oakland Raiders,boxscore,20,17,225.0,2.0,203.0,2.0
15,12,Sun,1961-12-03,W,Baltimore Colts,,San Francisco 49ers,boxscore,20,17,346.0,3.0,309.0,3.0
16,12,Sun,1961-12-03,W,Green Bay Packers,,New York Giants,boxscore,20,17,404.0,3.0,262.0,3.0
17,5,Sun,1962-10-14,W,Pittsburgh Steelers,@,New York Giants,boxscore,20,17,322.0,1.0,291.0,3.0
18,7,Sun,1962-10-21,W,Dallas Texans,,New York Titans,boxscore,20,17,342.0,2.0,276.0,3.0
19,14,Sun,1962-12-16,W,Green Bay Packers,@,Los Angeles Rams,boxscore,20,17,427.0,3.0,303.0,1.0
20,Champ,Sun,1962-12-23,W,Dallas Texans,@,Houston Oilers,boxscore,20,17,237.0,1.0,359.0,5.0
21,7,Sun,1964-10-25,W,San Diego Chargers,@,Houston Oilers,boxscore,20,17,345.0,2.0,398.0,2.0
22,2,Sun,1965-09-26,W,Green Bay Packers,,Baltimore Colts,boxscore,20,17,184.0,3.0,309.0,6.0
23,14,Sat,1965-12-18,W,Baltimore Colts,@,Los Angeles Rams,boxscore,20,17,264.0,0.0,267.0,2.0
24,7,Sun,1966-10-23,W,Baltimore Colts,,Minnesota Vikings,boxscore,20,17,347.0,2.0,317.0,1.0
25,9,Sun,1966-11-06,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,290.0,0.0,292.0,1.0
26,9,Sun,1966-11-06,W,St. Louis Cardinals,@,New York Giants,boxscore,20,17,264.0,2.0,210.0,2.0
27,13,Sun,1966-11-27,W,Denver Broncos,,San Diego Chargers,boxscore,20,17,343.0,3.0,286.0,2.0
28,2,Sun,1967-09-10,W,Buffalo Bills,,New York Jets,boxscore,20,17,248.0,2.0,287.0,0.0
29,4,Sun,1968-09-29,W,Boston Patriots,@,Denver Broncos,boxscore,20,17,212.0,1.0,234.0,3.0
30,5,Sun,1968-10-13,W,New Orleans Saints,,Minnesota Vikings,boxscore,20,17,207.0,7.0,190.0,4.0
31,2,Sun,1969-09-28,W,St. Louis Cardinals,,Chicago Bears,boxscore,20,17,170.0,2.0,371.0,2.0
32,2,Sat,1969-09-20,W,Oakland Raiders,,Miami Dolphins,boxscore,20,17,373.0,6.0,305.0,4.0
33,9,Sun,1969-11-16,W,San Francisco 49ers,,Baltimore Colts,boxscore,20,17,408.0,2.0,259.0,2.0
34,10,Sun,1970-11-22,W,Oakland Raiders,,San Diego Chargers,boxscore,20,17,396.0,1.0,331.0,2.0
35,1,Sun,1971-09-19,W,Atlanta Falcons,,San Francisco 49ers,boxscore,20,17,266.0,1.0,372.0,7.0
36,2,Sun,1971-09-26,W,Chicago Bears,@,Minnesota Vikings,boxscore,20,17,315.0,3.0,230.0,1.0
37,3,Sun,1971-10-03,W,Green Bay Packers,,Cincinnati Bengals,boxscore,20,17,318.0,3.0,178.0,2.0
38,9,Mon,1971-11-15,W,San Diego Chargers,,St. Louis Cardinals,boxscore,20,17,389.0,3.0,346.0,3.0
39,2,Mon,1972-09-25,W,Kansas City Chiefs,@,New Orleans Saints,boxscore,20,17,324.0,4.0,152.0,0.0
40,4,Sun,1972-10-08,W,Green Bay Packers,,Chicago Bears,boxscore,20,17,341.0,2.0,258.0,1.0
41,14,Sat,1972-12-16,W,San Francisco 49ers,,Minnesota Vikings,boxscore,20,17,383.0,7.0,273.0,2.0
42,1,Sun,1973-09-16,W,Dallas Cowboys,@,Chicago Bears,boxscore,20,17,272.0,3.0,202.0,6.0
43,12,Sun,1973-12-02,W,New York Jets,,Baltimore Colts,boxscore,20,17,353.0,3.0,319.0,2.0
44,2,Sun,1974-09-22,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,20,17,303.0,0.0,373.0,2.0
45,5,Sun,1974-10-13,W,Washington Redskins,,Miami Dolphins,boxscore,20,17,325.0,4.0,233.0,3.0
46,11,Sun,1974-11-24,W,Denver Broncos,@,Oakland Raiders,boxscore,20,17,410.0,1.0,348.0,3.0
47,11,Sun,1974-11-24,W,Los Angeles Rams,,Minnesota Vikings,boxscore,20,17,380.0,1.0,301.0,1.0
48,6,Sun,1975-10-26,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,17,378.0,1.0,267.0,1.0
49,9,Sun,1975-11-16,W,St. Louis Cardinals,,Washington Redskins,boxscore,20,17,427.0,4.0,397.0,5.0
50,3,Mon,1976-09-27,W,Washington Redskins,@,Philadelphia Eagles,boxscore,20,17,230.0,4.0,418.0,6.0
51,6,Sun,1976-10-17,W,Cleveland Browns,@,Atlanta Falcons,boxscore,20,17,432.0,3.0,258.0,1.0
52,6,Sun,1976-10-17,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,20,17,453.0,2.0,441.0,5.0
53,14,Sat,1976-12-11,W,Los Angeles Rams,@,Detroit Lions,boxscore,20,17,249.0,2.0,213.0,3.0
54,1,Sun,1977-09-18,W,New York Giants,,Washington Redskins,boxscore,20,17,279.0,1.0,261.0,2.0
55,5,Sun,1977-10-16,W,New York Giants,,San Francisco 49ers,boxscore,20,17,154.0,1.0,275.0,3.0
56,11,Sun,1977-11-27,W,San Francisco 49ers,,New Orleans Saints,boxscore,20,17,343.0,1.0,183.0,1.0
57,Conf. Champ,Sun,1978-01-01,W,Denver Broncos,,Oakland Raiders,boxscore,20,17,308.0,1.0,298.0,3.0
58,2,Sun,1978-09-10,W,Houston Oilers,@,Kansas City Chiefs,boxscore,20,17,226.0,1.0,295.0,2.0
59,8,Sun,1978-10-22,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,20,17,330.0,2.0,261.0,2.0
60,9,Sun,1978-10-29,W,Denver Broncos,@,Seattle Seahawks,boxscore,20,17,423.0,3.0,258.0,5.0
61,11,Sun,1978-11-12,W,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,284.0,1.0,347.0,2.0
62,13,Sun,1978-11-26,W,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,385.0,4.0,335.0,2.0
63,14,Sun,1978-12-03,W,Los Angeles Rams,@,New York Giants,boxscore,20,17,192.0,0.0,333.0,5.0
64,15,Sun,1978-12-10,W,Atlanta Falcons,,Washington Redskins,boxscore,20,17,253.0,0.0,311.0,2.0
