SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612762,UTA,Utah Jazz,1522200042,2022-07-13,UTA vs. TOR,L,201,74,29,79,0.367,7,30,0.233,9,11,0.818,21.0,26.0,47,14,9,2,16,20,-6.0
22022,1610612762,UTA,Utah Jazz,1522200030,2022-07-11,UTA vs. DAL,W,200,83,26,84,0.31,9,29,0.31,22,29,0.759,22.0,29.0,51,16,11,6,15,24,0.8
22022,1610612762,UTA,Utah Jazz,1522200014,2022-07-09,UTA vs. ATL,W,200,72,25,65,0.385,8,30,0.267,14,20,0.7,9.0,37.0,46,16,4,8,16,18,6.0
22022,1610612762,UTA,Utah Jazz,1622200006,2022-07-07,UTA vs. MEM,L,200,84,29,79,0.367,11,43,0.256,15,26,0.577,15.0,24.0,39,19,9,9,13,19,-3.8
22022,1610612762,UTA,Utah Jazz,1622200004,2022-07-06,UTA vs. PHI,L,200,82,31,74,0.419,9,27,0.333,11,17,0.647,13.0,28.0,41,18,8,4,22,25,-4.4
22022,1610612762,UTA,Utah Jazz,1622200002,2022-07-05,UTA vs. OKC,,14,7,3,6,0.5,1,4,0.25,0,0,,0.0,3.0,3,1,1,0,0,1,0.4
22022,1610612762,UTA,Utah Jazz,1622200002,2022-07-05,UTA vs. OKC,L,186,70,23,69,0.333,9,25,0.36,15,27,0.556,11.0,21.0,32,16,7,0,12,22,-22.0
42021,1610612762,UTA,Utah Jazz,0042100176,2022-04-28,UTA vs. DAL,L,240,96,36,84,0.429,9,35,0.257,15,20,0.75,11.0,37.0,48,20,5,4,11,15,-2.0
42021,1610612762,UTA,Utah Jazz,0042100175,2022-04-25,UTA @ DAL,L,241,77,29,77,0.377,3,30,0.1,16,21,0.762,7.0,33.0,40,12,8,2,13,24,-25.0
42021,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,240,100,32,79,0.405,10,35,0.286,26,42,0.619,13.0,33.0,46,17,4,3,8,21,1.0
